,Station Name,Time Period,Avg Daily Entries,Date
0,Woodley Park,Late Night (12am-Close),0.0K,D04
1,Wiehle-Reston East,Late Night (12am-Close),0.0K,D04
2,Wheaton,Late Night (12am-Close),0.0K,D04
3,West Hyattsville,Late Night (12am-Close),0.0K,D04
4,West Falls Church,Late Night (12am-Close),0.0K,D04
5,Waterfront,Late Night (12am-Close),0.0K,D04
6,Virginia Sq-GMU,Late Night (12am-Close),0.0K,D04
7,Vienna,Late Night (12am-Close),0.0K,D04
8,Van Ness-UDC,Late Night (12am-Close),0.1K,D04
9,Van Dorn Street,Late Night (12am-Close),0.0K,D04
10,Union Station,Late Night (12am-Close),0.0K,D04
11,U Street,Late Night (12am-Close),0.0K,D04
12,Tysons,Late Night (12am-Close),0.0K,D04
13,Twinbrook,Late Night (12am-Close),0.0K,D04
14,Tenleytown-AU,Late Night (12am-Close),0.0K,D04
15,Takoma,Late Night (12am-Close),0.0K,D04
16,Suitland,Late Night (12am-Close),0.0K,D04
17,Stadium-Armory,Late Night (12am-Close),0.0K,D04
18,Spring Hill,Late Night (12am-Close),0.0K,D04
19,Southern Ave,Late Night (12am-Close),0.0K,D04
20,Smithsonian,Late Night (12am-Close),0.0K,D04
21,Silver Spring,Late Night (12am-Close),0.0K,D04
22,Shaw-Howard U,Late Night (12am-Close),0.0K,D04
23,Shady Grove,Late Night (12am-Close),0.0K,D04
24,Rosslyn,Late Night (12am-Close),0.0K,D04
25,Ronald Reagan Washington National Airport,Late Night (12am-Close),0.0K,D04
26,Rockville,Late Night (12am-Close),0.0K,D04
27,Rhode Island Ave,Late Night (12am-Close),0.0K,D04
28,Reston Town Center,Late Night (12am-Close),0.0K,D04
29,Potomac Yard,Late Night (12am-Close),0.0K,D04
30,Potomac Ave,Late Night (12am-Close),0.0K,D04
31,Pentagon City,Late Night (12am-Close),0.0K,D04
32,Pentagon,Late Night (12am-Close),0.0K,D04
33,North Bethesda,Late Night (12am-Close),0.0K,D04
34,NoMa-Gallaudet U,Late Night (12am-Close),0.0K,D04
35,New Carrollton,Late Night (12am-Close),0.0K,D04
36,Naylor Road,Late Night (12am-Close),0.0K,D04
37,Navy Yard-Ballpark,Late Night (12am-Close),0.0K,D04
38,Mt Vernon Sq,Late Night (12am-Close),0.0K,D04
39,Morgan Boulevard,Late Night (12am-Close),0.0K,D04
40,Minnesota Ave,Late Night (12am-Close),0.0K,D04
41,Metro Center,Late Night (12am-Close),0.0K,D04
42,Medical Center,Late Night (12am-Close),0.0K,D04
43,McPherson Sq,Late Night (12am-Close),0.0K,D04
44,McLean,Late Night (12am-Close),0.0K,D04
45,Loudoun Gateway,Late Night (12am-Close),0.0K,D04
46,Landover,Late Night (12am-Close),0.0K,D04
47,L'Enfant Plaza,Late Night (12am-Close),0.1K,D04
48,King St-Old Town,Late Night (12am-Close),0.0K,D04
49,Judiciary Square,Late Night (12am-Close),0.0K,D04
50,Innovation Center,Late Night (12am-Close),0.0K,D04
51,Hyattsville Crossing,Late Night (12am-Close),0.0K,D04
52,Huntington,Late Night (12am-Close),0.0K,D04
53,Herndon,Late Night (12am-Close),0.0K,D04
54,Grosvenor-Strathmore,Late Night (12am-Close),0.0K,D04
55,Greensboro,Late Night (12am-Close),0.0K,D04
56,Greenbelt,Late Night (12am-Close),0.0K,D04
57,Glenmont,Late Night (12am-Close),0.0K,D04
58,Georgia Ave-Petworth,Late Night (12am-Close),0.0K,D04
59,Gallery Place,Late Night (12am-Close),0.0K,D04
60,Friendship Heights,Late Night (12am-Close),0.0K,D04
61,Franconia-Springfield,Late Night (12am-Close),0.0K,D04
62,Fort Totten,Late Night (12am-Close),0.0K,D04
63,Forest Glen,Late Night (12am-Close),0.0K,D04
64,Foggy Bottom-GWU,Late Night (12am-Close),0.0K,D04
65,Federal Triangle,Late Night (12am-Close),0.0K,D04
66,Federal Center SW,Late Night (12am-Close),0.0K,D04
67,Farragut West,Late Night (12am-Close),0.0K,D04
68,Farragut North,Late Night (12am-Close),0.0K,D04
69,Eisenhower Ave,Late Night (12am-Close),0.0K,D04
70,Eastern Market,Late Night (12am-Close),0.0K,D04
71,East Falls Church,Late Night (12am-Close),0.0K,D04
72,Dupont Circle,Late Night (12am-Close),0.0K,D04
73,Dunn Loring,Late Night (12am-Close),0.0K,D04
