,Unnamed: 0,Station Name,Time Period,Avg Daily Entries,Date,DOW
2889,463,East Falls Church,AM Peak (Open-9:30am),1.7K,M06,Wednesday
2672,246,Innovation Center,PM Peak (3pm-7pm),0.2K,M06,Wednesday
2859,433,Metro Center,AM Peak (Open-9:30am),0.9K,M06,Wednesday
2884,458,Federal Center SW,AM Peak (Open-9:30am),0.3K,M06,Wednesday
2893,467,Downtown Largo,AM Peak (Open-9:30am),1.8K,M06,Wednesday
2909,483,Benning Road,AM Peak (Open-9:30am),1.2K,M06,Wednesday
2910,484,Ballston-MU,AM Peak (Open-9:30am),2.7K,M06,Wednesday
2908,482,Bethesda,AM Peak (Open-9:30am),2.0K,M06,Wednesday
2911,485,Ashburn,AM Peak (Open-9:30am),1.0K,M06,Wednesday
2912,486,Arlington Cemetery,AM Peak (Open-9:30am),0.0K,M06,Wednesday
2892,466,Dulles Airport,AM Peak (Open-9:30am),0.2K,M06,Wednesday
2914,488,Anacostia,AM Peak (Open-9:30am),1.6K,M06,Wednesday
2915,489,Addison Road,AM Peak (Open-9:30am),1.0K,M06,Wednesday
2913,487,Archives,AM Peak (Open-9:30am),0.2K,M06,Wednesday
2427,1,Wiehle-Reston East,Late Night (12am-Close),0.0K,M06,Wednesday
2907,481,Braddock Road,AM Peak (Open-9:30am),1.4K,M06,Wednesday
2906,480,Branch Ave,AM Peak (Open-9:30am),2.1K,M06,Wednesday
2904,478,Capitol Heights,AM Peak (Open-9:30am),0.9K,M06,Wednesday
2888,462,Eastern Market,AM Peak (Open-9:30am),1.4K,M06,Wednesday
2903,477,Capitol South,AM Peak (Open-9:30am),0.8K,M06,Wednesday
2902,476,Cheverly,AM Peak (Open-9:30am),0.4K,M06,Wednesday
2901,475,Clarendon,AM Peak (Open-9:30am),1.3K,M06,Wednesday
2900,474,Cleveland Park,AM Peak (Open-9:30am),1.1K,M06,Wednesday
2899,473,College Park-U of Md,AM Peak (Open-9:30am),0.9K,M06,Wednesday
2898,472,Columbia Heights,AM Peak (Open-9:30am),2.7K,M06,Wednesday
2897,471,Congress Heights,AM Peak (Open-9:30am),0.8K,M06,Wednesday
2896,470,Court House,AM Peak (Open-9:30am),2.1K,M06,Wednesday
2891,465,Dunn Loring,AM Peak (Open-9:30am),1.3K,M06,Wednesday
2801,375,College Park-U of Md,Midday (9:30am-3pm),0.5K,M06,Wednesday
2886,460,Farragut North,AM Peak (Open-9:30am),0.6K,M06,Wednesday
2861,435,McPherson Sq,AM Peak (Open-9:30am),1.4K,M06,Wednesday
2796,370,Deanwood,Midday (9:30am-3pm),0.4K,M06,Wednesday
