,Unnamed: 0,Station Name,Time Period,Avg Daily Entries,Date,DOW,Temp
0,0,Woodley Park,Late Night (12am-Close),0.0,D04,Wednesday,37.0
334,334,Minnesota Ave,Midday (9:30am-3pm),0.5,D04,Wednesday,37.0
333,333,Morgan Boulevard,Midday (9:30am-3pm),0.2,D04,Wednesday,37.0
332,332,Mt Vernon Sq,Midday (9:30am-3pm),0.8,D04,Wednesday,37.0
331,331,Navy Yard-Ballpark,Midday (9:30am-3pm),1.4,D04,Wednesday,37.0
330,330,Naylor Road,Midday (9:30am-3pm),0.3,D04,Wednesday,37.0
329,329,New Carrollton,Midday (9:30am-3pm),0.8,D04,Wednesday,37.0
328,328,NoMa-Gallaudet U,Midday (9:30am-3pm),2.5,D04,Wednesday,37.0
327,327,North Bethesda,Midday (9:30am-3pm),0.5,D04,Wednesday,37.0
326,326,Pentagon,Midday (9:30am-3pm),1.8,D04,Wednesday,37.0
325,325,Pentagon City,Midday (9:30am-3pm),2.2,D04,Wednesday,37.0
324,324,Potomac Ave,Midday (9:30am-3pm),0.7,D04,Wednesday,37.0
323,323,Potomac Yard,Midday (9:30am-3pm),0.3,D04,Wednesday,37.0
335,335,Metro Center,Midday (9:30am-3pm),2.9,D04,Wednesday,37.0
322,322,Reston Town Center,Midday (9:30am-3pm),0.2,D04,Wednesday,37.0
320,320,Rockville,Midday (9:30am-3pm),0.6,D04,Wednesday,37.0
319,319,Ronald Reagan Washington National Airport,Midday (9:30am-3pm),2.0,D04,Wednesday,37.0
318,318,Rosslyn,Midday (9:30am-3pm),1.9,D04,Wednesday,37.0
317,317,Shady Grove,Midday (9:30am-3pm),1.3,D04,Wednesday,37.0
316,316,Shaw-Howard U,Midday (9:30am-3pm),0.9,D04,Wednesday,37.0
315,315,Silver Spring,Midday (9:30am-3pm),1.5,D04,Wednesday,37.0
314,314,Smithsonian,Midday (9:30am-3pm),0.9,D04,Wednesday,37.0
313,313,Southern Ave,Midday (9:30am-3pm),0.5,D04,Wednesday,37.0
312,312,Spring Hill,Midday (9:30am-3pm),0.2,D04,Wednesday,37.0
311,311,Stadium-Armory,Midday (9:30am-3pm),0.6,D04,Wednesday,37.0
310,310,Suitland,Midday (9:30am-3pm),0.6,D04,Wednesday,37.0
309,309,Takoma,Midday (9:30am-3pm),0.9,D04,Wednesday,37.0
321,321,Rhode Island Ave,Midday (9:30am-3pm),1.4,D04,Wednesday,37.0
336,336,Medical Center,Midday (9:30am-3pm),0.6,D04,Wednesday,37.0
337,337,McPherson Sq,Midday (9:30am-3pm),1.7,D04,Wednesday,37.0
338,338,McLean,Midday (9:30am-3pm),0.4,D04,Wednesday,37.0
365,365,East Falls Church,Midday (9:30am-3pm),0.6,D04,Wednesday,37.0
364,364,Eastern Market,Midday (9:30am-3pm),1.0,D04,Wednesday,37.0
363,363,Eisenhower Ave,Midday (9:30am-3pm),0.3,D04,Wednesday,37.0
362,362,Farragut North,Midday (9:30am-3pm),2.3,D04,Wednesday,37.0
361,361,Farragut West,Midday (9:30am-3pm),2.1,D04,Wednesday,37.0
360,360,Federal Center SW,Midday (9:30am-3pm),0.6,D04,Wednesday,37.0
359,359,Federal Triangle,Midday (9:30am-3pm),1.0,D04,Wednesday,37.0
358,358,Foggy Bottom-GWU,Midday (9:30am-3pm),2.9,D04,Wednesday,37.0
357,357,Forest Glen,Midday (9:30am-3pm),0.3,D04,Wednesday,37.0
356,356,Fort Totten,Midday (9:30am-3pm),1.9,D04,Wednesday,37.0
355,355,Franconia-Springfield,Midday (9:30am-3pm),0.7,D04,Wednesday,37.0
354,354,Friendship Heights,Midday (9:30am-3pm),1.3,D04,Wednesday,37.0
353,353,Gallery Place,Midday (9:30am-3pm),2.6,D04,Wednesday,37.0
352,352,Georgia Ave-Petworth,Midday (9:30am-3pm),1.4,D04,Wednesday,37.0
351,351,Glenmont,Midday (9:30am-3pm),0.7,D04,Wednesday,37.0
350,350,Greenbelt,Midday (9:30am-3pm),0.6,D04,Wednesday,37.0
349,349,Greensboro,Midday (9:30am-3pm),0.2,D04,Wednesday,37.0
348,348,Grosvenor-Strathmore,Midday (9:30am-3pm),0.6,D04,Wednesday,37.0
347,347,Herndon,Midday (9:30am-3pm),0.2,D04,Wednesday,37.0
346,346,Huntington,Midday (9:30am-3pm),0.7,D04,Wednesday,37.0
345,345,Hyattsville Crossing,Midday (9:30am-3pm),0.8,D04,Wednesday,37.0
344,344,Innovation Center,Midday (9:30am-3pm),0.2,D04,Wednesday,37.0
343,343,Judiciary Square,Midday (9:30am-3pm),1.1,D04,Wednesday,37.0
342,342,King St-Old Town,Midday (9:30am-3pm),0.9,D04,Wednesday,37.0
341,341,L'Enfant Plaza,Midday (9:30am-3pm),2.3,D04,Wednesday,37.0
340,340,Landover,Midday (9:30am-3pm),0.3,D04,Wednesday,37.0
339,339,Loudoun Gateway,Midday (9:30am-3pm),0.1,D04,Wednesday,37.0
308,308,Tenleytown-AU,Midday (9:30am-3pm),1.3,D04,Wednesday,37.0
307,307,Twinbrook,Midday (9:30am-3pm),0.6,D04,Wednesday,37.0
306,306,Tysons,Midday (9:30am-3pm),0.3,D04,Wednesday,37.0
305,305,U Street,Midday (9:30am-3pm),1.0,D04,Wednesday,37.0
